MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
0,19869.4,37.8,1519129266,"2018-02-20 17:51:06",2018-02-20,0
0,19869.4,37.8,1519129301,"2018-02-20 17:51:41",2018-02-20,0
0,19869.5,37.9,1519129851,"2018-02-20 18:00:51",2018-02-20,0.1
4.1,19869.5,37.9,1519129876,"2018-02-20 18:01:16",2018-02-20,0
3.8,19869.5,37.9,1519129911,"2018-02-20 18:01:51",2018-02-20,0
4.1,19869.5,37.9,1519129945,"2018-02-20 18:02:25",2018-02-20,0
4.1,19869.5,37.9,1519129980,"2018-02-20 18:03:00",2018-02-20,0
4.3,19869.5,37.9,1519130039,"2018-02-20 18:03:59",2018-02-20,0
0,19869.6,38,1519130065,"2018-02-20 18:04:25",2018-02-20,0.1
3.3,19869.6,38,1519130100,"2018-02-20 18:05:00",2018-02-20,0
4.2,19869.6,38,1519130134,"2018-02-20 18:05:34",2018-02-20,0
4,19869.6,38,1519130170,"2018-02-20 18:06:10",2018-02-20,0
3.2,19869.6,38,1519130204,"2018-02-20 18:06:44",2018-02-20,0
4.1,19869.6,38,1519130238,"2018-02-20 18:07:18",2018-02-20,0
0,19869.6,38,1519130271,"2018-02-20 18:07:51",2018-02-20,0
0,19869.6,38,1519130305,"2018-02-20 18:08:25",2018-02-20,0
0,19869.6,38,1519132120,"2018-02-20 18:38:40",2018-02-20,0
0,19869.7,38.1,1519133531,"2018-02-20 19:02:11",2018-02-20,0.1
3.6,19869.7,38.1,1519133557,"2018-02-20 19:02:37",2018-02-20,0
0,19869.7,38.1,1519133592,"2018-02-20 19:03:12",2018-02-20,0
0,19869.7,38.1,1519134038,"2018-02-20 19:10:38",2018-02-20,0
3.9,19869.7,38.1,1519134063,"2018-02-20 19:11:03",2018-02-20,0
3.5,19869.7,38.1,1519134098,"2018-02-20 19:11:38",2018-02-20,0
3.8,19869.7,38.1,1519134132,"2018-02-20 19:12:12",2018-02-20,0
4.2,19869.8,38.2,1519134165,"2018-02-20 19:12:45",2018-02-20,0.1
4.4,19869.8,38.2,1519134199,"2018-02-20 19:13:19",2018-02-20,0
3.5,19869.8,38.2,1519134233,"2018-02-20 19:13:53",2018-02-20,0
3.4,19869.8,38.2,1519134319,"2018-02-20 19:15:19",2018-02-20,0
3.8,19869.8,38.2,1519134344,"2018-02-20 19:15:44",2018-02-20,0
3.8,19869.9,38.3,1519134382,"2018-02-20 19:16:22",2018-02-20,0.1
4.3,19869.9,38.3,1519134442,"2018-02-20 19:17:22",2018-02-20,0
4.8,19869.9,38.3,1519134467,"2018-02-20 19:17:47",2018-02-20,0
0,19869.9,38.3,1519134502,"2018-02-20 19:18:22",2018-02-20,0
4,19869.9,38.3,1519134536,"2018-02-20 19:18:56",2018-02-20,0
4,19869.9,38.3,1519134571,"2018-02-20 19:19:31",2018-02-20,0
4,19870,38.4,1519134604,"2018-02-20 19:20:04",2018-02-20,0.1
4.1,19870,38.4,1519134639,"2018-02-20 19:20:39",2018-02-20,0
4.1,19870,38.4,1519134702,"2018-02-20 19:21:42",2018-02-20,0
0,19870,38.4,1519134728,"2018-02-20 19:22:08",2018-02-20,0
0,19870,38.4,1519134763,"2018-02-20 19:22:43",2018-02-20,0
0,19870,38.4,1519134849,"2018-02-20 19:24:09",2018-02-20,0
3.7,19870,38.4,1519134874,"2018-02-20 19:24:34",2018-02-20,0
0,19870,38.4,1519134909,"2018-02-20 19:25:09",2018-02-20,0
0,19870,38.4,1519135255,"2018-02-20 19:30:55",2018-02-20,0
4,19870,38.4,1519135280,"2018-02-20 19:31:20",2018-02-20,0
3.6,19870,38.4,1519135315,"2018-02-20 19:31:55",2018-02-20,0
3.7,19870.1,38.5,1519135349,"2018-02-20 19:32:29",2018-02-20,0.1
4,19870.1,38.5,1519135383,"2018-02-20 19:33:03",2018-02-20,0
4.8,19870.2,38.6,1519135629,"2018-02-20 19:37:09",2018-02-20,0.1
0,19870.3,38.7,1519135655,"2018-02-20 19:37:35",2018-02-20,0.1
3.5,19870.3,38.7,1519135689,"2018-02-20 19:38:09",2018-02-20,0
3.7,19870.3,38.7,1519135723,"2018-02-20 19:38:43",2018-02-20,0
3.5,19870.3,38.7,1519135757,"2018-02-20 19:39:17",2018-02-20,0
4,19870.3,38.7,1519135791,"2018-02-20 19:39:51",2018-02-20,0
3.3,19870.3,38.7,1519135827,"2018-02-20 19:40:27",2018-02-20,0
4.1,19871.7,40.1,1519137660,"2018-02-20 20:11:00",2018-02-20,1.4
3.9,19873.1,41.5,1519139481,"2018-02-20 20:41:21",2018-02-20,1.4
3.6,19874.4,42.8,1519141305,"2018-02-20 21:11:45",2018-02-20,1.3
3.6,19875.8,44.2,1519143127,"2018-02-20 21:42:07",2018-02-20,1.4
3.4,19877.1,45.5,1519144946,"2018-02-20 22:12:26",2018-02-20,1.3
3.3,19878.4,1.3,1519146777,"2018-02-20 22:42:57",2018-02-20,0
3.3,19879.7,2.6,1519148600,"2018-02-20 23:13:20",2018-02-20,1.3
3.1,19881,3.9,1519150417,"2018-02-20 23:43:37",2018-02-20,1.3
3.1,19881.6,4.5,1519151310,"2018-02-20 23:58:30",2018-02-20,0.6
3.2,19881.7,4.6,1519151343,"2018-02-20 23:59:03",2018-02-20,0.1
3.2,19881.7,4.6,1519151376,"2018-02-20 23:59:36",2018-02-20,0
3.2,19881.7,4.6,1519151409,"2018-02-21 00:00:09",2018-02-21,0
3.1,19882.5,5.4,1519152578,"2018-02-21 00:19:38",2018-02-21,0.8
0,19882.6,5.5,1519152604,"2018-02-21 00:20:04",2018-02-21,0.1
0,19882.6,5.5,1519152639,"2018-02-21 00:20:39",2018-02-21,0
0,19882.6,5.5,1519154456,"2018-02-21 00:50:56",2018-02-21,0
0,19882.6,5.5,1519156280,"2018-02-21 01:21:20",2018-02-21,0
0,19882.6,5.5,1519158095,"2018-02-21 01:51:35",2018-02-21,0
0,19882.6,5.5,1519159919,"2018-02-21 02:21:59",2018-02-21,0
0,19882.6,5.5,1519160704,"2018-02-21 02:35:04",2018-02-21,0
0,19882.6,5.5,1519160737,"2018-02-21 02:35:37",2018-02-21,0
0,19882.6,5.5,1519162553,"2018-02-21 03:05:53",2018-02-21,0
0,19882.6,5.5,1519162610,"2018-02-21 03:06:50",2018-02-21,0
3.2,19882.6,5.5,1519162636,"2018-02-21 03:07:16",2018-02-21,0
3.4,19882.6,5.5,1519162669,"2018-02-21 03:07:49",2018-02-21,0
3.6,19882.6,5.5,1519162703,"2018-02-21 03:08:23",2018-02-21,0
3.1,19882.6,5.5,1519162737,"2018-02-21 03:08:57",2018-02-21,0
3.4,19883.9,6.8,1519164568,"2018-02-21 03:39:28",2018-02-21,1.3
3.6,19885.2,8.1,1519166398,"2018-02-21 04:09:58",2018-02-21,1.3
4.1,19886.5,9.4,1519168217,"2018-02-21 04:40:17",2018-02-21,1.3
4.3,19887.9,10.8,1519170036,"2018-02-21 05:10:36",2018-02-21,1.4
3.7,19889.2,12.1,1519171855,"2018-02-21 05:40:55",2018-02-21,1.3
3.5,19890.4,13.3,1519173674,"2018-02-21 06:11:14",2018-02-21,1.2
3.5,19891.7,14.6,1519175493,"2018-02-21 06:41:33",2018-02-21,1.3
4,19893,15.9,1519177305,"2018-02-21 07:11:45",2018-02-21,1.3
4,19894.3,17.2,1519179134,"2018-02-21 07:42:14",2018-02-21,1.3
3.8,19895.6,18.5,1519180952,"2018-02-21 08:12:32",2018-02-21,1.3
4,19897,19.9,1519182771,"2018-02-21 08:42:51",2018-02-21,1.4
4.1,19898.3,21.2,1519184593,"2018-02-21 09:13:13",2018-02-21,1.3
4.2,19899.7,22.6,1519186413,"2018-02-21 09:43:33",2018-02-21,1.4
4,19901.1,24,1519188225,"2018-02-21 10:13:45",2018-02-21,1.4
3.8,19902.5,25.4,1519190045,"2018-02-21 10:44:05",2018-02-21,1.4
4.1,19903.9,26.8,1519191870,"2018-02-21 11:14:30",2018-02-21,1.4
4.6,19905.3,28.2,1519193691,"2018-02-21 11:44:51",2018-02-21,1.4
4.2,19906.7,29.6,1519195511,"2018-02-21 12:15:11",2018-02-21,1.4
4.3,19908.1,31,1519197326,"2018-02-21 12:45:26",2018-02-21,1.4
4.3,19909.6,32.5,1519199147,"2018-02-21 13:15:47",2018-02-21,1.5
4.2,19911.1,34,1519200968,"2018-02-21 13:46:08",2018-02-21,1.5
6.5,19911.3,34.2,1519201202,"2018-02-21 13:50:02",2018-02-21,0.2
4.2,19911.3,34.2,1519201227,"2018-02-21 13:50:27",2018-02-21,0
0,19911.3,34.2,1519201262,"2018-02-21 13:51:02",2018-02-21,0
3.7,19911.3,34.2,1519201295,"2018-02-21 13:51:35",2018-02-21,0
3.7,19911.3,34.2,1519201328,"2018-02-21 13:52:08",2018-02-21,0
3.8,19911.3,34.2,1519201361,"2018-02-21 13:52:41",2018-02-21,0
3.8,19911.3,34.2,1519201386,"2018-02-21 13:53:06",2018-02-21,0
3.8,19911.4,34.3,1519201421,"2018-02-21 13:53:41",2018-02-21,0.1
5.3,19911.4,34.3,1519201455,"2018-02-21 13:54:15",2018-02-21,0
4.7,19911.4,34.3,1519201480,"2018-02-21 13:54:40",2018-02-21,0
0,19911.4,34.3,1519201514,"2018-02-21 13:55:14",2018-02-21,0
0,19911.4,34.3,1519201547,"2018-02-21 13:55:47",2018-02-21,0
0,19911.4,34.3,1519201580,"2018-02-21 13:56:20",2018-02-21,0
0,19911.4,34.3,1519203401,"2018-02-21 14:26:41",2018-02-21,0
0,19911.4,34.3,1519205229,"2018-02-21 14:57:09",2018-02-21,0
0,19911.4,34.3,1519207023,"2018-02-21 15:27:03",2018-02-21,0
3.6,19911.4,34.3,1519207048,"2018-02-21 15:27:28",2018-02-21,0
4,19911.4,34.3,1519207083,"2018-02-21 15:28:03",2018-02-21,0
4,19911.5,34.4,1519207116,"2018-02-21 15:28:36",2018-02-21,0.1
3.3,19911.5,34.4,1519207149,"2018-02-21 15:29:09",2018-02-21,0
3.7,19912.9,35.8,1519208971,"2018-02-21 15:59:31",2018-02-21,1.4
4,19914.2,37.1,1519210789,"2018-02-21 16:29:49",2018-02-21,1.3
4.5,19915.6,38.5,1519212596,"2018-02-21 16:59:56",2018-02-21,1.4
4.7,19916.9,39.8,1519214290,"2018-02-21 17:28:10",2018-02-21,1.3
5,19916.9,39.8,1519214315,"2018-02-21 17:28:35",2018-02-21,0
0,19916.9,39.8,1519214350,"2018-02-21 17:29:10",2018-02-21,0
0,19916.9,39.8,1519214383,"2018-02-21 17:29:43",2018-02-21,0
0,19916.9,39.8,1519214417,"2018-02-21 17:30:17",2018-02-21,0
4.1,19916.9,39.8,1519214450,"2018-02-21 17:30:50",2018-02-21,0
3.7,19917,39.9,1519214484,"2018-02-21 17:31:24",2018-02-21,0.1
4.4,19917,39.9,1519214517,"2018-02-21 17:31:57",2018-02-21,0
4.1,19917,39.9,1519214551,"2018-02-21 17:32:31",2018-02-21,0
0,19917,39.9,1519214584,"2018-02-21 17:33:04",2018-02-21,0
0,19917,39.9,1519214617,"2018-02-21 17:33:37",2018-02-21,0
0,19917,39.9,1519214676,"2018-02-21 17:34:36",2018-02-21,0
4,19917,39.9,1519214701,"2018-02-21 17:35:01",2018-02-21,0
4.1,19917,39.9,1519214735,"2018-02-21 17:35:35",2018-02-21,0
4.2,19917,39.9,1519214768,"2018-02-21 17:36:08",2018-02-21,0
4.2,19917.1,40,1519214802,"2018-02-21 17:36:42",2018-02-21,0.1
4.7,19917.3,40.2,1519215062,"2018-02-21 17:41:02",2018-02-21,0.2
0,19917.3,40.2,1519215088,"2018-02-21 17:41:28",2018-02-21,0
4.3,19917.3,40.2,1519215123,"2018-02-21 17:42:03",2018-02-21,0
3.6,19917.3,40.2,1519215159,"2018-02-21 17:42:39",2018-02-21,0
4.1,19917.3,40.2,1519215193,"2018-02-21 17:43:13",2018-02-21,0
4,19917.3,40.2,1519215227,"2018-02-21 17:43:47",2018-02-21,0
3.4,19917.3,40.2,1519215260,"2018-02-21 17:44:20",2018-02-21,0
4.4,19917.4,40.3,1519215320,"2018-02-21 17:45:20",2018-02-21,0.1
4.8,19917.4,40.3,1519215346,"2018-02-21 17:45:46",2018-02-21,0
0,19917.4,40.3,1519215381,"2018-02-21 17:46:21",2018-02-21,0
0,19917.4,40.3,1519215415,"2018-02-21 17:46:55",2018-02-21,0
3.5,19917.4,40.3,1519215448,"2018-02-21 17:47:28",2018-02-21,0
0,19917.4,40.3,1519215482,"2018-02-21 17:48:02",2018-02-21,0
0,19917.4,40.3,1519215516,"2018-02-21 17:48:36",2018-02-21,0
0,19917.4,40.3,1519215829,"2018-02-21 17:53:49",2018-02-21,0
4.2,19917.4,40.3,1519215859,"2018-02-21 17:54:19",2018-02-21,0
4,19917.4,40.3,1519215893,"2018-02-21 17:54:53",2018-02-21,0
4.1,19917.5,40.4,1519215927,"2018-02-21 17:55:27",2018-02-21,0.1
4,19917.5,40.4,1519215961,"2018-02-21 17:56:01",2018-02-21,0
4.9,19917.5,40.4,1519216070,"2018-02-21 17:57:50",2018-02-21,0
4.2,19917.5,40.4,1519216095,"2018-02-21 17:58:15",2018-02-21,0
3.4,19917.6,40.5,1519216129,"2018-02-21 17:58:49",2018-02-21,0.1
3.6,19917.6,40.5,1519216214,"2018-02-21 18:00:14",2018-02-21,0
3.5,19917.6,40.5,1519216239,"2018-02-21 18:00:39",2018-02-21,0
3.6,19917.6,40.5,1519216273,"2018-02-21 18:01:13",2018-02-21,0
3.7,19917.6,40.5,1519216332,"2018-02-21 18:02:12",2018-02-21,0
4.8,19917.7,40.6,1519216357,"2018-02-21 18:02:37",2018-02-21,0.1
0,19917.7,40.6,1519216391,"2018-02-21 18:03:11",2018-02-21,0
0,19917.7,40.6,1519216424,"2018-02-21 18:03:44",2018-02-21,0
4.2,19917.7,40.6,1519216457,"2018-02-21 18:04:17",2018-02-21,0
4.3,19917.7,40.6,1519216491,"2018-02-21 18:04:51",2018-02-21,0
4.1,19917.7,40.6,1519216525,"2018-02-21 18:05:25",2018-02-21,0
3.6,19917.7,40.6,1519216560,"2018-02-21 18:06:00",2018-02-21,0
3.1,19917.7,40.6,1519216593,"2018-02-21 18:06:33",2018-02-21,0
4.5,19917.8,40.7,1519216627,"2018-02-21 18:07:07",2018-02-21,0.1
0,19917.8,40.7,1519216652,"2018-02-21 18:07:32",2018-02-21,0
3.5,19917.8,40.7,1519216688,"2018-02-21 18:08:08",2018-02-21,0
3.5,19917.8,40.7,1519216721,"2018-02-21 18:08:41",2018-02-21,0
3.5,19917.8,40.7,1519216755,"2018-02-21 18:09:15",2018-02-21,0
3.4,19917.8,40.7,1519216789,"2018-02-21 18:09:49",2018-02-21,0
4.1,19917.9,40.8,1519216822,"2018-02-21 18:10:22",2018-02-21,0.1
4.8,19917.9,40.8,1519216881,"2018-02-21 18:11:21",2018-02-21,0
4.5,19917.9,40.8,1519216907,"2018-02-21 18:11:47",2018-02-21,0
0,19917.9,40.8,1519216941,"2018-02-21 18:12:21",2018-02-21,0
4.1,19917.9,40.8,1519216976,"2018-02-21 18:12:56",2018-02-21,0
3.7,19917.9,40.8,1519217009,"2018-02-21 18:13:29",2018-02-21,0
4.3,19918,40.9,1519217042,"2018-02-21 18:14:02",2018-02-21,0.1
3.7,19918,40.9,1519217075,"2018-02-21 18:14:35",2018-02-21,0
4.2,19918.2,41.1,1519217416,"2018-02-21 18:20:16",2018-02-21,0.2
4.4,19918.2,41.1,1519217441,"2018-02-21 18:20:41",2018-02-21,0
0,19918.2,41.1,1519217476,"2018-02-21 18:21:16",2018-02-21,0
3.8,19918.3,41.2,1519217512,"2018-02-21 18:21:52",2018-02-21,0.1
4.3,19918.3,41.2,1519217546,"2018-02-21 18:22:26",2018-02-21,0
4.4,19918.3,41.2,1519217581,"2018-02-21 18:23:01",2018-02-21,0
4.3,19918.3,41.2,1519217616,"2018-02-21 18:23:36",2018-02-21,0
5,19918.7,41.6,1519218085,"2018-02-21 18:31:25",2018-02-21,0.4
4.9,19918.7,41.6,1519218110,"2018-02-21 18:31:50",2018-02-21,0
4.1,19918.7,41.6,1519218144,"2018-02-21 18:32:24",2018-02-21,0
3.4,19918.7,41.6,1519218228,"2018-02-21 18:33:48",2018-02-21,0
3.4,19918.7,41.6,1519218262,"2018-02-21 18:34:22",2018-02-21,0
3.5,19918.8,41.7,1519218295,"2018-02-21 18:34:55",2018-02-21,0.1
4.9,19920.2,43.1,1519220116,"2018-02-21 19:05:16",2018-02-21,1.4
4.2,19921.6,44.5,1519221949,"2018-02-21 19:35:49",2018-02-21,1.4
4.3,19923,45.9,1519223772,"2018-02-21 20:06:12",2018-02-21,1.4
3.8,19924.4,47.3,1519225595,"2018-02-21 20:36:35",2018-02-21,1.4
3.5,19925.8,48.7,1519227419,"2018-02-21 21:06:59",2018-02-21,1.4
4,19927.1,50,1519229226,"2018-02-21 21:37:06",2018-02-21,1.3
3.8,19928.5,51.4,1519231049,"2018-02-21 22:07:29",2018-02-21,1.4
3.4,19929.9,1.4,1519232868,"2018-02-21 22:37:48",2018-02-21,0
3.4,19931.2,2.7,1519234694,"2018-02-21 23:08:14",2018-02-21,1.3
2.9,19932.5,4,1519236522,"2018-02-21 23:38:42",2018-02-21,1.3
3.4,19933.4,4.9,1519237728,"2018-02-21 23:58:48",2018-02-21,0.9
3,19933.4,4.9,1519237761,"2018-02-21 23:59:21",2018-02-21,0
3.3,19933.4,4.9,1519237794,"2018-02-21 23:59:54",2018-02-21,0
3.3,19934.5,6,1519239344,"2018-02-22 00:25:44",2018-02-22,1.1
0,19934.5,6,1519239374,"2018-02-22 00:26:14",2018-02-22,0
0,19934.5,6,1519239415,"2018-02-22 00:26:55",2018-02-22,0
0,19934.5,6,1519241239,"2018-02-22 00:57:19",2018-02-22,0
0,19934.5,6,1519241423,"2018-02-22 01:00:23",2018-02-22,0
3.5,19934.5,6,1519241458,"2018-02-22 01:00:58",2018-02-22,0
3.4,19934.6,6.1,1519241492,"2018-02-22 01:01:32",2018-02-22,0.1
2.9,19934.6,6.1,1519241526,"2018-02-22 01:02:06",2018-02-22,0
3.3,19934.6,6.1,1519241560,"2018-02-22 01:02:40",2018-02-22,0
3.3,19935.9,7.4,1519243385,"2018-02-22 01:33:05",2018-02-22,1.3
3.3,19937.2,8.7,1519245196,"2018-02-22 02:03:16",2018-02-22,1.3
3.2,19938.5,10,1519247019,"2018-02-22 02:33:39",2018-02-22,1.3
3.4,19939.7,11.2,1519248840,"2018-02-22 03:04:00",2018-02-22,1.2
3.4,19941,12.5,1519250663,"2018-02-22 03:34:23",2018-02-22,1.3
4.1,19942.3,13.8,1519252482,"2018-02-22 04:04:42",2018-02-22,1.3
4.1,19943.6,15.1,1519254303,"2018-02-22 04:35:03",2018-02-22,1.3
4.2,19944.9,16.4,1519256129,"2018-02-22 05:05:29",2018-02-22,1.3
3.9,19946.2,17.7,1519257950,"2018-02-22 05:35:50",2018-02-22,1.3
3.3,19947.5,19,1519259772,"2018-02-22 06:06:12",2018-02-22,1.3
3.5,19948.8,20.3,1519261587,"2018-02-22 06:36:27",2018-02-22,1.3
3.5,19950.1,21.6,1519263411,"2018-02-22 07:06:51",2018-02-22,1.3
3.7,19951.4,22.9,1519265233,"2018-02-22 07:37:13",2018-02-22,1.3
3.3,19952.8,24.3,1519267054,"2018-02-22 08:07:34",2018-02-22,1.4
3.9,19954.1,25.6,1519268877,"2018-02-22 08:37:57",2018-02-22,1.3
3.4,19955.5,27,1519270701,"2018-02-22 09:08:21",2018-02-22,1.4
3.5,19956.8,28.3,1519272524,"2018-02-22 09:38:44",2018-02-22,1.3
3.9,19958.2,29.7,1519274347,"2018-02-22 10:09:07",2018-02-22,1.4
4,19959.6,31.1,1519276171,"2018-02-22 10:39:31",2018-02-22,1.4
3.9,19961.1,32.6,1519277997,"2018-02-22 11:09:57",2018-02-22,1.5
3.7,19962.5,34,1519279821,"2018-02-22 11:40:21",2018-02-22,1.4
3.8,19963.9,35.4,1519281646,"2018-02-22 12:10:46",2018-02-22,1.4
3.8,19965.4,36.9,1519283468,"2018-02-22 12:41:08",2018-02-22,1.5
4,19966.8,38.3,1519285292,"2018-02-22 13:11:32",2018-02-22,1.4
3.8,19968.2,39.7,1519287116,"2018-02-22 13:41:56",2018-02-22,1.4
3.8,19969.7,41.2,1519288946,"2018-02-22 14:12:26",2018-02-22,1.5
4.4,19971.1,42.6,1519290770,"2018-02-22 14:42:50",2018-02-22,1.4
3.6,19972.2,43.7,1519292259,"2018-02-22 15:07:39",2018-02-22,1.1
0,19972.3,43.8,1519292317,"2018-02-22 15:08:37",2018-02-22,0.1
0,19972.3,43.8,1519292351,"2018-02-22 15:09:11",2018-02-22,0
0,19972.3,43.8,1519292386,"2018-02-22 15:09:46",2018-02-22,0
0,19972.3,43.8,1519293004,"2018-02-22 15:20:04",2018-02-22,0
0,19972.3,43.8,1519293034,"2018-02-22 15:20:34",2018-02-22,0
3.7,19972.3,43.8,1519293067,"2018-02-22 15:21:07",2018-02-22,0
3.7,19972.3,43.8,1519293101,"2018-02-22 15:21:41",2018-02-22,0
3.7,19972.3,43.8,1519293134,"2018-02-22 15:22:14",2018-02-22,0
3.8,19972.3,43.8,1519293167,"2018-02-22 15:22:47",2018-02-22,0
4.4,19973.7,45.2,1519294992,"2018-02-22 15:53:12",2018-02-22,1.4
4.4,19975.1,46.6,1519296815,"2018-02-22 16:23:35",2018-02-22,1.4
4.4,19975.1,46.6,1519296873,"2018-02-22 16:24:33",2018-02-22,0
3.4,19975.1,46.6,1519296899,"2018-02-22 16:24:59",2018-02-22,0
4.4,19976.5,48,1519298716,"2018-02-22 16:55:16",2018-02-22,1.4
4.8,19977.9,49.4,1519300538,"2018-02-22 17:25:38",2018-02-22,1.4
4.3,19978.2,49.7,1519300955,"2018-02-22 17:32:35",2018-02-22,0.3
0,19978.2,49.7,1519300980,"2018-02-22 17:33:00",2018-02-22,0
0,19978.2,49.7,1519301014,"2018-02-22 17:33:34",2018-02-22,0
0,19978.2,49.7,1519301890,"2018-02-22 17:48:10",2018-02-22,0
4.4,19978.2,49.7,1519301916,"2018-02-22 17:48:36",2018-02-22,0
4.3,19978.3,49.8,1519301950,"2018-02-22 17:49:10",2018-02-22,0.1
4.2,19978.3,49.8,1519301983,"2018-02-22 17:49:43",2018-02-22,0
4.1,19978.3,49.8,1519302017,"2018-02-22 17:50:17",2018-02-22,0
4.7,19979.7,51.2,1519303845,"2018-02-22 18:20:45",2018-02-22,1.4
5,19980.4,51.9,1519304652,"2018-02-22 18:34:12",2018-02-22,0.7
4.4,19980.4,51.9,1519304677,"2018-02-22 18:34:37",2018-02-22,0
0,19980.4,51.9,1519304711,"2018-02-22 18:35:11",2018-02-22,0
3.6,19980.4,51.9,1519304744,"2018-02-22 18:35:44",2018-02-22,0
3.6,19980.4,51.9,1519304778,"2018-02-22 18:36:18",2018-02-22,0
3.6,19980.4,51.9,1519304811,"2018-02-22 18:36:51",2018-02-22,0
3.6,19980.4,51.9,1519304844,"2018-02-22 18:37:24",2018-02-22,0
3.6,19980.5,52,1519304878,"2018-02-22 18:37:58",2018-02-22,0.1
0,19980.5,52,1519304911,"2018-02-22 18:38:31",2018-02-22,0
3.6,19980.5,52,1519304944,"2018-02-22 18:39:04",2018-02-22,0
4.2,19980.5,52,1519304978,"2018-02-22 18:39:38",2018-02-22,0
3.7,19980.5,52,1519305012,"2018-02-22 18:40:12",2018-02-22,0
4.2,19980.5,52,1519305045,"2018-02-22 18:40:45",2018-02-22,0
0,19980.5,52,1519305079,"2018-02-22 18:41:19",2018-02-22,0
0,19980.5,52,1519305112,"2018-02-22 18:41:52",2018-02-22,0
3.7,19980.5,52,1519305145,"2018-02-22 18:42:25",2018-02-22,0
4,19980.6,52.1,1519305179,"2018-02-22 18:42:59",2018-02-22,0.1
4.1,19980.6,52.1,1519305212,"2018-02-22 18:43:32",2018-02-22,0
3.6,19980.6,52.1,1519305245,"2018-02-22 18:44:05",2018-02-22,0
4.8,19980.6,52.1,1519305304,"2018-02-22 18:45:04",2018-02-22,0
4.7,19980.6,52.1,1519305329,"2018-02-22 18:45:29",2018-02-22,0
0,19980.6,52.1,1519305364,"2018-02-22 18:46:04",2018-02-22,0
0,19980.6,52.1,1519305397,"2018-02-22 18:46:37",2018-02-22,0
0,19980.6,52.1,1519305431,"2018-02-22 18:47:11",2018-02-22,0
0,19980.7,52.2,1519306063,"2018-02-22 18:57:43",2018-02-22,0.1
4,19980.7,52.2,1519306092,"2018-02-22 18:58:12",2018-02-22,0
3.8,19980.7,52.2,1519306127,"2018-02-22 18:58:47",2018-02-22,0
0,19980.7,52.2,1519306160,"2018-02-22 18:59:20",2018-02-22,0
0,19980.7,52.2,1519306193,"2018-02-22 18:59:53",2018-02-22,0
0,19980.7,52.2,1519306252,"2018-02-22 19:00:52",2018-02-22,0
4,19980.7,52.2,1519306277,"2018-02-22 19:01:17",2018-02-22,0
3.8,19980.7,52.2,1519306311,"2018-02-22 19:01:51",2018-02-22,0
3.6,19980.7,52.2,1519306345,"2018-02-22 19:02:25",2018-02-22,0
4.8,19980.7,52.2,1519306377,"2018-02-22 19:02:57",2018-02-22,0
0,19980.7,52.2,1519306411,"2018-02-22 19:03:31",2018-02-22,0
3.5,19980.8,52.3,1519306445,"2018-02-22 19:04:05",2018-02-22,0.1
3.6,19980.8,52.3,1519306478,"2018-02-22 19:04:38",2018-02-22,0
0,19980.8,52.3,1519306510,"2018-02-22 19:05:10",2018-02-22,0
0,19980.8,52.3,1519306544,"2018-02-22 19:05:44",2018-02-22,0
4.1,19980.8,52.3,1519306577,"2018-02-22 19:06:17",2018-02-22,0
4,19980.8,52.3,1519306612,"2018-02-22 19:06:52",2018-02-22,0
4,19980.8,52.3,1519306646,"2018-02-22 19:07:26",2018-02-22,0
4,19980.8,52.3,1519306679,"2018-02-22 19:07:59",2018-02-22,0
4,19980.9,52.4,1519306712,"2018-02-22 19:08:32",2018-02-22,0.1
4.7,19980.9,52.4,1519306746,"2018-02-22 19:09:06",2018-02-22,0
0,19980.9,52.4,1519306779,"2018-02-22 19:09:39",2018-02-22,0
4.1,19980.9,52.4,1519306812,"2018-02-22 19:10:12",2018-02-22,0
3.7,19980.9,52.4,1519306846,"2018-02-22 19:10:46",2018-02-22,0
4,19980.9,52.4,1519306879,"2018-02-22 19:11:19",2018-02-22,0
4.2,19980.9,52.4,1519306904,"2018-02-22 19:11:44",2018-02-22,0
4,19981,52.5,1519306939,"2018-02-22 19:12:19",2018-02-22,0.1
4.7,19981,52.5,1519306997,"2018-02-22 19:13:17",2018-02-22,0
4.6,19981,52.5,1519307023,"2018-02-22 19:13:43",2018-02-22,0
4,19981,52.5,1519307058,"2018-02-22 19:14:18",2018-02-22,0
3.9,19981,52.5,1519307116,"2018-02-22 19:15:16",2018-02-22,0
3.7,19981.1,52.6,1519307142,"2018-02-22 19:15:42",2018-02-22,0.1
3.4,19981.1,52.6,1519307176,"2018-02-22 19:16:16",2018-02-22,0
4.3,19981.1,52.6,1519307261,"2018-02-22 19:17:41",2018-02-22,0
4.4,19981.1,52.6,1519307286,"2018-02-22 19:18:06",2018-02-22,0
0,19981.1,52.6,1519307320,"2018-02-22 19:18:40",2018-02-22,0
3.3,19981.2,52.7,1519307353,"2018-02-22 19:19:13",2018-02-22,0.1
3.5,19981.2,52.7,1519307387,"2018-02-22 19:19:47",2018-02-22,0
4.1,19981.2,52.7,1519307420,"2018-02-22 19:20:20",2018-02-22,0
3.6,19981.2,52.7,1519307454,"2018-02-22 19:20:54",2018-02-22,0
4.3,19982.6,54.1,1519309262,"2018-02-22 19:51:02",2018-02-22,1.4
4.5,19983.9,55.4,1519311074,"2018-02-22 20:21:14",2018-02-22,1.3
