MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
17.8,132067,263.2,1519047034,"2018-02-19 19:00:34",2018-02-19,0.2
18.2,132067,263.4,1519047095,"2018-02-19 19:01:35",2018-02-19,0.2
18.1,132067,263.6,1519047145,"2018-02-19 19:02:25",2018-02-19,0.2
17.6,132074,270.4,1519049010,"2018-02-19 19:33:30",2018-02-19,6.8
17.5,132080,277,1519050851,"2018-02-19 20:04:11",2018-02-19,6.6
17.3,132087,283.6,1519052683,"2018-02-19 20:34:43",2018-02-19,6.6
17.4,132094,290.1,1519054502,"2018-02-19 21:05:02",2018-02-19,6.5
17.5,132100,296.7,1519056334,"2018-02-19 21:35:34",2018-02-19,6.6
16.7,132107,303.2,1519058146,"2018-02-19 22:05:46",2018-02-19,6.5
16.8,132113,6.5,1519059995,"2018-02-19 22:36:35",2018-02-19,0
16.7,132120,12.8,1519061848,"2018-02-19 23:07:28",2018-02-19,6.3
16.7,132123,16.2,1519062821,"2018-02-19 23:23:41",2018-02-19,3.4
16.3,132123,16.4,1519062882,"2018-02-19 23:24:42",2018-02-19,0.2
16.4,132123,16.7,1519062950,"2018-02-19 23:25:50",2018-02-19,0.3
16.4,132130,22.9,1519064793,"2018-02-19 23:56:33",2018-02-19,6.2
16.6,132130,23.5,1519064962,"2018-02-19 23:59:22",2018-02-19,0.6
16.2,132130,23.6,1519064998,"2018-02-19 23:59:58",2018-02-19,0.1
16.2,132136,29.8,1519066833,"2018-02-20 00:30:33",2018-02-20,6.2
16.1,132140,33.2,1519067809,"2018-02-20 00:46:49",2018-02-20,3.4
16,132140,33.4,1519067876,"2018-02-20 00:47:56",2018-02-20,0.2
16.1,132140,33.5,1519067916,"2018-02-20 00:48:36",2018-02-20,0.1
16.1,132145,38.4,1519069362,"2018-02-20 01:12:42",2018-02-20,4.9
15.8,132145,38.6,1519069434,"2018-02-20 01:13:54",2018-02-20,0.2
16.3,132146,38.8,1519069485,"2018-02-20 01:14:45",2018-02-20,0.2
15.6,132152,44.8,1519071291,"2018-02-20 01:44:51",2018-02-20,6
15.9,132158,50.8,1519073104,"2018-02-20 02:15:04",2018-02-20,6
15.8,132158,51.1,1519073220,"2018-02-20 02:17:00",2018-02-20,0.3
16.1,132158,51.3,1519073281,"2018-02-20 02:18:01",2018-02-20,0.2
15.5,132158,51.5,1519073332,"2018-02-20 02:18:52",2018-02-20,0.2
15.9,132164,57.5,1519075157,"2018-02-20 02:49:17",2018-02-20,6
15.7,132170,63.5,1519076994,"2018-02-20 03:19:54",2018-02-20,6
15.7,132176,69.6,1519078812,"2018-02-20 03:50:12",2018-02-20,6.1
17.1,132182,75.7,1519080645,"2018-02-20 04:20:45",2018-02-20,6.1
17.2,132189,82,1519082457,"2018-02-20 04:50:57",2018-02-20,6.3
17.3,132190,82.9,1519082714,"2018-02-20 04:55:14",2018-02-20,0.9
17.2,132190,83.1,1519082775,"2018-02-20 04:56:15",2018-02-20,0.2
17.4,132190,83.3,1519082829,"2018-02-20 04:57:09",2018-02-20,0.2
17,132196,89.6,1519084686,"2018-02-20 05:28:06",2018-02-20,6.3
16.7,132202,95.8,1519086500,"2018-02-20 05:58:20",2018-02-20,6.2
17.2,132209,102,1519088322,"2018-02-20 06:28:42",2018-02-20,6.2
17.4,132215,108.4,1519090150,"2018-02-20 06:59:10",2018-02-20,6.4
17.4,132222,114.9,1519091980,"2018-02-20 07:29:40",2018-02-20,6.5
17.3,132228,121.2,1519093791,"2018-02-20 07:59:51",2018-02-20,6.3
17.5,132234,127.6,1519095612,"2018-02-20 08:30:12",2018-02-20,6.4
17.1,132237,130.4,1519096393,"2018-02-20 08:43:13",2018-02-20,2.8
17.5,132237,130.7,1519096470,"2018-02-20 08:44:30",2018-02-20,0.3
17.6,132238,130.8,1519096515,"2018-02-20 08:45:15",2018-02-20,0.1
17.6,132244,137.5,1519098360,"2018-02-20 09:16:00",2018-02-20,6.7
17.7,132246,139.1,1519098815,"2018-02-20 09:23:35",2018-02-20,1.6
17.5,132246,139.3,1519098875,"2018-02-20 09:24:35",2018-02-20,0.2
18.1,132246,139.6,1519098943,"2018-02-20 09:25:43",2018-02-20,0.3
18.1,132253,146.2,1519100793,"2018-02-20 09:56:33",2018-02-20,6.6
18,132260,152.8,1519102622,"2018-02-20 10:27:02",2018-02-20,6.6
17.7,132264,156.8,1519103728,"2018-02-20 10:45:28",2018-02-20,4
17.5,132264,157.1,1519103794,"2018-02-20 10:46:34",2018-02-20,0.3
17.7,132264,157.2,1519103842,"2018-02-20 10:47:22",2018-02-20,0.1
18.1,132271,164,1519105690,"2018-02-20 11:18:10",2018-02-20,6.8
18,132277,170.7,1519107528,"2018-02-20 11:48:48",2018-02-20,6.7
18.5,132284,177.4,1519109345,"2018-02-20 12:19:05",2018-02-20,6.7
18.2,132291,184.1,1519111182,"2018-02-20 12:49:42",2018-02-20,6.7
17.4,132298,190.9,1519113022,"2018-02-20 13:20:22",2018-02-20,6.8
18.3,132304,197.6,1519114866,"2018-02-20 13:51:06",2018-02-20,6.7
18.2,132311,204.3,1519116692,"2018-02-20 14:21:32",2018-02-20,6.7
17.5,132318,210.9,1519118510,"2018-02-20 14:51:50",2018-02-20,6.6
18.3,132318,211.8,1519118758,"2018-02-20 14:55:58",2018-02-20,0.9
18,132319,212.1,1519118824,"2018-02-20 14:57:04",2018-02-20,0.3
18.2,132319,212.2,1519118863,"2018-02-20 14:57:43",2018-02-20,0.1
17.7,132326,218.8,1519120673,"2018-02-20 15:27:53",2018-02-20,6.6
18.1,132332,225.4,1519122505,"2018-02-20 15:58:25",2018-02-20,6.6
18.5,132335,228.3,1519123301,"2018-02-20 16:11:41",2018-02-20,2.9
18.3,132335,228.5,1519123362,"2018-02-20 16:12:42",2018-02-20,0.2
17.5,132335,228.7,1519123412,"2018-02-20 16:13:32",2018-02-20,0.2
18,132342,235.2,1519125227,"2018-02-20 16:43:47",2018-02-20,6.5
17.6,132346,239.6,1519126433,"2018-02-20 17:03:53",2018-02-20,4.4
17.8,132347,239.9,1519126494,"2018-02-20 17:04:54",2018-02-20,0.3
17.7,132347,240.1,1519126567,"2018-02-20 17:06:07",2018-02-20,0.2
17.6,132354,246.8,1519128408,"2018-02-20 17:36:48",2018-02-20,6.7
17.7,132360,253,1519130150,"2018-02-20 18:05:50",2018-02-20,6.2
18.1,132360,253.3,1519130211,"2018-02-20 18:06:51",2018-02-20,0.3
18,132360,253.4,1519130260,"2018-02-20 18:07:40",2018-02-20,0.1
18.2,132367,260.1,1519132092,"2018-02-20 18:38:12",2018-02-20,6.7
18.1,132373,266.7,1519133911,"2018-02-20 19:08:31",2018-02-20,6.6
17.7,132380,273.3,1519135731,"2018-02-20 19:38:51",2018-02-20,6.6
17.1,132387,279.9,1519137560,"2018-02-20 20:09:20",2018-02-20,6.6
17.7,132393,286.6,1519139421,"2018-02-20 20:40:21",2018-02-20,6.7
17.3,132400,293.2,1519141253,"2018-02-20 21:10:53",2018-02-20,6.6
17.4,132406,299.7,1519143076,"2018-02-20 21:41:16",2018-02-20,6.5
16.6,132413,306.4,1519144922,"2018-02-20 22:12:02",2018-02-20,6.7
16.9,132420,6.8,1519146792,"2018-02-20 22:43:12",2018-02-20,0
16.6,132426,13.3,1519148601,"2018-02-20 23:13:21",2018-02-20,6.5
15.9,132433,19.8,1519150488,"2018-02-20 23:44:48",2018-02-20,6.5
15.9,132436,22.9,1519151348,"2018-02-20 23:59:08",2018-02-20,3.1
16.2,132436,23,1519151390,"2018-02-20 23:59:50",2018-02-20,0.1
16,132436,23.1,1519151431,"2018-02-21 00:00:31",2018-02-21,0.1
16.2,132443,29.5,1519153253,"2018-02-21 00:30:53",2018-02-21,6.4
16.1,132449,35.7,1519155063,"2018-02-21 01:01:03",2018-02-21,6.2
15.5,132455,41.8,1519156875,"2018-02-21 01:31:15",2018-02-21,6.1
15.6,132461,47.9,1519158684,"2018-02-21 02:01:24",2018-02-21,6.1
15.6,132467,53.9,1519160494,"2018-02-21 02:31:34",2018-02-21,6
15.9,132472,58.4,1519161842,"2018-02-21 02:54:02",2018-02-21,4.5
15.9,132472,58.6,1519161909,"2018-02-21 02:55:09",2018-02-21,0.2
16.1,132472,58.8,1519161954,"2018-02-21 02:55:54",2018-02-21,0.2
16.1,132478,64.8,1519163780,"2018-02-21 03:26:20",2018-02-21,6
16,132483,69.6,1519165182,"2018-02-21 03:49:42",2018-02-21,4.8
16,132483,69.8,1519165254,"2018-02-21 03:50:54",2018-02-21,0.2
16.3,132483,70.1,1519165331,"2018-02-21 03:52:11",2018-02-21,0.3
16.8,132484,71.3,1519165697,"2018-02-21 03:58:17",2018-02-21,1.2
16.1,132485,71.6,1519165769,"2018-02-21 03:59:29",2018-02-21,0.3
17.1,132485,71.7,1519165820,"2018-02-21 04:00:20",2018-02-21,0.1
17.1,132490,77.3,1519167454,"2018-02-21 04:27:34",2018-02-21,5.6
17.4,132491,77.5,1519167525,"2018-02-21 04:28:45",2018-02-21,0.2
17.5,132491,77.7,1519167571,"2018-02-21 04:29:31",2018-02-21,0.2
17.7,132493,79.8,1519168177,"2018-02-21 04:39:37",2018-02-21,2.1
17.5,132493,80,1519168248,"2018-02-21 04:40:48",2018-02-21,0.2
17.3,132493,80.3,1519168318,"2018-02-21 04:41:58",2018-02-21,0.3
17.1,132500,86.6,1519170151,"2018-02-21 05:12:31",2018-02-21,6.3
17.3,132506,92.9,1519171995,"2018-02-21 05:43:15",2018-02-21,6.3
17,132512,99.2,1519173826,"2018-02-21 06:13:46",2018-02-21,6.3
17,132519,105.6,1519175640,"2018-02-21 06:44:00",2018-02-21,6.4
16.9,132519,105.9,1519175721,"2018-02-21 06:45:21",2018-02-21,0.3
17.6,132519,106.1,1519175816,"2018-02-21 06:46:56",2018-02-21,0.2
17.2,132520,106.5,1519175890,"2018-02-21 06:48:10",2018-02-21,0.4
17.4,132526,113,1519177744,"2018-02-21 07:19:04",2018-02-21,6.5
17.6,132533,119.5,1519179590,"2018-02-21 07:49:50",2018-02-21,6.5
17.6,132534,120.9,1519180014,"2018-02-21 07:56:54",2018-02-21,1.4
18,132534,121.2,1519180080,"2018-02-21 07:58:00",2018-02-21,0.3
18.2,132534,121.3,1519180130,"2018-02-21 07:58:50",2018-02-21,0.1
18,132541,128.1,1519182027,"2018-02-21 08:30:27",2018-02-21,6.8
18.1,132548,134.7,1519183884,"2018-02-21 09:01:24",2018-02-21,6.6
18.6,132554,141.2,1519185695,"2018-02-21 09:31:35",2018-02-21,6.5
18.1,132555,141.9,1519185887,"2018-02-21 09:34:47",2018-02-21,0.7
18,132555,142.1,1519185948,"2018-02-21 09:35:48",2018-02-21,0.2
18.1,132555,142.3,1519186003,"2018-02-21 09:36:43",2018-02-21,0.2
17.7,132562,148.9,1519187823,"2018-02-21 10:07:03",2018-02-21,6.6
17.6,132563,149.6,1519188015,"2018-02-21 10:10:15",2018-02-21,0.7
17.7,132563,149.9,1519188086,"2018-02-21 10:11:26",2018-02-21,0.3
17.6,132563,150.1,1519188142,"2018-02-21 10:12:22",2018-02-21,0.2
18,132570,156.7,1519189972,"2018-02-21 10:42:52",2018-02-21,6.6
18.1,132576,163.3,1519191817,"2018-02-21 11:13:37",2018-02-21,6.6
18.4,132583,170.1,1519193659,"2018-02-21 11:44:19",2018-02-21,6.8
18.1,132590,176.7,1519195485,"2018-02-21 12:14:45",2018-02-21,6.6
17.8,132597,183.5,1519197325,"2018-02-21 12:45:25",2018-02-21,6.8
18.3,132603,190.1,1519199147,"2018-02-21 13:15:47",2018-02-21,6.6
18,132608,195.3,1519200559,"2018-02-21 13:39:19",2018-02-21,5.2
17.8,132609,195.5,1519200619,"2018-02-21 13:40:19",2018-02-21,0.2
17.6,132609,195.7,1519200670,"2018-02-21 13:41:10",2018-02-21,0.2
17.7,132610,196.9,1519201006,"2018-02-21 13:46:46",2018-02-21,1.2
17.8,132610,197.2,1519201082,"2018-02-21 13:48:02",2018-02-21,0.3
17.6,132610,197.4,1519201140,"2018-02-21 13:49:00",2018-02-21,0.2
17.6,132618,204.4,1519203039,"2018-02-21 14:20:39",2018-02-21,7
18,132624,211.2,1519204879,"2018-02-21 14:51:19",2018-02-21,6.8
17,132631,217.8,1519206692,"2018-02-21 15:21:32",2018-02-21,6.6
17.7,132638,224.5,1519208515,"2018-02-21 15:51:55",2018-02-21,6.7
16.3,132644,231.2,1519210351,"2018-02-21 16:22:31",2018-02-21,6.7
17.4,132651,237.9,1519212204,"2018-02-21 16:53:24",2018-02-21,6.7
18,132658,244.6,1519214029,"2018-02-21 17:23:49",2018-02-21,6.7
18.6,132664,251.2,1519215862,"2018-02-21 17:54:22",2018-02-21,6.6
18.3,132671,257.8,1519217675,"2018-02-21 18:24:35",2018-02-21,6.6
18.2,132677,264.3,1519219489,"2018-02-21 18:54:49",2018-02-21,6.5
18.4,132684,270.9,1519221303,"2018-02-21 19:25:03",2018-02-21,6.6
18,132691,277.5,1519223123,"2018-02-21 19:55:23",2018-02-21,6.6
17.6,132697,284.2,1519224967,"2018-02-21 20:26:07",2018-02-21,6.7
17.1,132704,290.7,1519226778,"2018-02-21 20:56:18",2018-02-21,6.5
17,132710,297.2,1519228596,"2018-02-21 21:26:36",2018-02-21,6.5
16.9,132717,303.6,1519230410,"2018-02-21 21:56:50",2018-02-21,6.4
16.9,132723,310,1519232243,"2018-02-21 22:27:23",2018-02-21,6.4
16.6,132730,6.4,1519234082,"2018-02-21 22:58:02",2018-02-21,0
16.3,132736,12.7,1519235913,"2018-02-21 23:28:33",2018-02-21,6.3
16.4,132742,19,1519237775,"2018-02-21 23:59:35",2018-02-21,6.3
15.9,132742,19.1,1519237812,"2018-02-22 00:00:12",2018-02-22,0.1
16.2,132748,25.2,1519239629,"2018-02-22 00:30:29",2018-02-22,6.1
15.6,132755,31.5,1519241483,"2018-02-22 01:01:23",2018-02-22,6.3
15.7,132760,37.4,1519243302,"2018-02-22 01:31:42",2018-02-22,5.9
15.6,132767,43.5,1519245112,"2018-02-22 02:01:52",2018-02-22,6.1
16.1,132767,43.8,1519245186,"2018-02-22 02:03:06",2018-02-22,0.3
0,132767,43.8,1519245219,"2018-02-22 02:03:39",2018-02-22,0
0,132767,43.8,1519245257,"2018-02-22 02:04:17",2018-02-22,0
0,132767,43.8,1519247027,"2018-02-22 02:33:47",2018-02-22,0
15.9,132767,43.8,1519247060,"2018-02-22 02:34:20",2018-02-22,0
16.4,132767,44,1519247115,"2018-02-22 02:35:15",2018-02-22,0.2
17,132767,44.1,1519247155,"2018-02-22 02:35:55",2018-02-22,0.1
15.9,132774,50.4,1519249055,"2018-02-22 03:07:35",2018-02-22,6.3
15.8,132777,54.3,1519250207,"2018-02-22 03:26:47",2018-02-22,3.9
16.1,132778,54.5,1519250266,"2018-02-22 03:27:46",2018-02-22,0.2
15.9,132778,54.7,1519250346,"2018-02-22 03:29:06",2018-02-22,0.2
16.1,132784,60.8,1519252206,"2018-02-22 04:00:06",2018-02-22,6.1
17.3,132790,67,1519254031,"2018-02-22 04:30:31",2018-02-22,6.2
17.3,132796,73.4,1519255889,"2018-02-22 05:01:29",2018-02-22,6.4
17.1,132803,79.9,1519257774,"2018-02-22 05:32:54",2018-02-22,6.5
17.7,132809,86.2,1519259594,"2018-02-22 06:03:14",2018-02-22,6.3
17.3,132810,87,1519259812,"2018-02-22 06:06:52",2018-02-22,0.8
17.2,132810,87.2,1519259873,"2018-02-22 06:07:53",2018-02-22,0.2
17.4,132810,87.3,1519259924,"2018-02-22 06:08:44",2018-02-22,0.1
17,132817,93.6,1519261734,"2018-02-22 06:38:54",2018-02-22,6.3
17.2,132818,95.1,1519262140,"2018-02-22 06:45:40",2018-02-22,1.5
17.2,132818,95.3,1519262218,"2018-02-22 06:46:58",2018-02-22,0.2
17.3,132819,95.5,1519262270,"2018-02-22 06:47:50",2018-02-22,0.2
17.6,132825,102,1519264099,"2018-02-22 07:18:19",2018-02-22,6.5
17.7,132832,108.4,1519265915,"2018-02-22 07:48:35",2018-02-22,6.4
18.5,132838,115,1519267773,"2018-02-22 08:19:33",2018-02-22,6.6
17.7,132845,121.6,1519269628,"2018-02-22 08:50:28",2018-02-22,6.6
18,132852,128.4,1519271491,"2018-02-22 09:21:31",2018-02-22,6.8
18,132858,135.1,1519273364,"2018-02-22 09:52:44",2018-02-22,6.7
17.6,132861,138.3,1519274239,"2018-02-22 10:07:19",2018-02-22,3.2
17.5,132862,138.5,1519274301,"2018-02-22 10:08:21",2018-02-22,0.2
18,132862,138.7,1519274349,"2018-02-22 10:09:09",2018-02-22,0.2
17.5,132868,145.4,1519276187,"2018-02-22 10:39:47",2018-02-22,6.7
18.2,132875,152,1519278019,"2018-02-22 11:10:19",2018-02-22,6.6
18,132882,158.8,1519279848,"2018-02-22 11:40:48",2018-02-22,6.8
18.2,132889,165.5,1519281680,"2018-02-22 12:11:20",2018-02-22,6.7
18.7,132895,172.2,1519283495,"2018-02-22 12:41:35",2018-02-22,6.7
17.7,132902,178.9,1519285332,"2018-02-22 13:12:12",2018-02-22,6.7
18.3,132909,185.7,1519287165,"2018-02-22 13:42:45",2018-02-22,6.8
18.5,132916,192.4,1519289006,"2018-02-22 14:13:26",2018-02-22,6.7
17.6,132922,199.1,1519290814,"2018-02-22 14:43:34",2018-02-22,6.7
17.6,132929,205.7,1519292641,"2018-02-22 15:14:01",2018-02-22,6.6
18.2,132936,212.4,1519294471,"2018-02-22 15:44:31",2018-02-22,6.7
18.1,132942,219,1519296303,"2018-02-22 16:15:03",2018-02-22,6.6
18,132949,225.7,1519298138,"2018-02-22 16:45:38",2018-02-22,6.7
18.7,132956,232.4,1519299960,"2018-02-22 17:16:00",2018-02-22,6.7
18.6,132958,234.9,1519300665,"2018-02-22 17:27:45",2018-02-22,2.5
18.1,132958,235.1,1519300733,"2018-02-22 17:28:53",2018-02-22,0.2
18.4,132958,235.3,1519300772,"2018-02-22 17:29:32",2018-02-22,0.2
18.3,132965,241.9,1519302614,"2018-02-22 18:00:14",2018-02-22,6.6
18.3,132972,248.6,1519304432,"2018-02-22 18:30:32",2018-02-22,6.7
18.4,132978,255.1,1519306241,"2018-02-22 19:00:41",2018-02-22,6.5
18.1,132985,261.7,1519308063,"2018-02-22 19:31:03",2018-02-22,6.6
18,132991,268.3,1519309875,"2018-02-22 20:01:15",2018-02-22,6.6
17.7,132998,274.9,1519311702,"2018-02-22 20:31:42",2018-02-22,6.6
17.6,132999,276.1,1519312042,"2018-02-22 20:37:22",2018-02-22,1.2
17.6,133000,276.4,1519312109,"2018-02-22 20:38:29",2018-02-22,0.3
17.5,133000,276.5,1519312148,"2018-02-22 20:39:08",2018-02-22,0.1
17.4,133006,283,1519313960,"2018-02-22 21:09:20",2018-02-22,6.5
16.8,133012,289.4,1519315772,"2018-02-22 21:39:32",2018-02-22,6.4
16.9,133018,294.7,1519317280,"2018-02-22 22:04:40",2018-02-22,5.3
16.8,133018,295,1519317347,"2018-02-22 22:05:47",2018-02-22,0.3
16.8,133018,295.1,1519317403,"2018-02-22 22:06:43",2018-02-22,0.1
16.6,133025,6.5,1519319240,"2018-02-22 22:37:20",2018-02-22,0
16.7,133031,12.9,1519321063,"2018-02-22 23:07:43",2018-02-22,6.4
16.6,133037,19.2,1519322901,"2018-02-22 23:38:21",2018-02-22,6.3
16.8,133042,23.5,1519324129,"2018-02-22 23:58:49",2018-02-22,4.3
16.7,133042,23.7,1519324182,"2018-02-22 23:59:42",2018-02-22,0.2
16.7,133042,23.8,1519324222,"2018-02-23 00:00:22",2018-02-23,0.1
16.7,133048,30.1,1519326068,"2018-02-23 00:31:08",2018-02-23,6.3
16.4,133048,30.3,1519326140,"2018-02-23 00:32:20",2018-02-23,0.2
16.6,133049,30.5,1519326187,"2018-02-23 00:33:07",2018-02-23,0.2
16.8,133055,36.7,1519328007,"2018-02-23 01:03:27",2018-02-23,6.2
15.9,133061,42.9,1519329824,"2018-02-23 01:33:44",2018-02-23,6.2
16,133067,49,1519331637,"2018-02-23 02:03:57",2018-02-23,6.1
15.7,133072,53.7,1519333035,"2018-02-23 02:27:15",2018-02-23,4.7
15.8,133072,53.9,1519333102,"2018-02-23 02:28:22",2018-02-23,0.2
15.8,133072,54,1519333147,"2018-02-23 02:29:07",2018-02-23,0.1
15.9,133078,60.1,1519334985,"2018-02-23 02:59:45",2018-02-23,6.1
15.7,133079,60.9,1519335229,"2018-02-23 03:03:49",2018-02-23,0.8
16.3,133079,61.1,1519335290,"2018-02-23 03:04:50",2018-02-23,0.2
16.4,133079,61.2,1519335330,"2018-02-23 03:05:30",2018-02-23,0.1
16,133086,67.4,1519337179,"2018-02-23 03:36:19",2018-02-23,6.2
16.3,133089,70.9,1519338250,"2018-02-23 03:54:10",2018-02-23,3.5
17,133089,71.1,1519338311,"2018-02-23 03:55:11",2018-02-23,0.2
16.1,133089,71.2,1519338356,"2018-02-23 03:55:56",2018-02-23,0.1
17.1,133096,77.4,1519340193,"2018-02-23 04:26:33",2018-02-23,6.2
17.3,133098,79.6,1519340823,"2018-02-23 04:37:03",2018-02-23,2.2
17.5,133098,79.8,1519340884,"2018-02-23 04:38:04",2018-02-23,0.2
17.7,133098,80,1519340928,"2018-02-23 04:38:48",2018-02-23,0.2
17.2,133104,86.3,1519342749,"2018-02-23 05:09:09",2018-02-23,6.3
16.9,133111,92.7,1519344601,"2018-02-23 05:40:01",2018-02-23,6.4
17.3,133117,99,1519346443,"2018-02-23 06:10:43",2018-02-23,6.3
17.6,133124,105.4,1519348276,"2018-02-23 06:41:16",2018-02-23,6.4
17.6,133130,111.8,1519350114,"2018-02-23 07:11:54",2018-02-23,6.4
17.5,133133,114.9,1519351011,"2018-02-23 07:26:51",2018-02-23,3.1
17.3,133133,115.1,1519351072,"2018-02-23 07:27:52",2018-02-23,0.2
17.8,133134,115.3,1519351114,"2018-02-23 07:28:34",2018-02-23,0.2
17.6,133136,118.1,1519351919,"2018-02-23 07:41:59",2018-02-23,2.8
17.8,133137,118.4,1519351985,"2018-02-23 07:43:05",2018-02-23,0.3
17.6,133137,118.5,1519352029,"2018-02-23 07:43:49",2018-02-23,0.1
17.5,133143,124.9,1519353851,"2018-02-23 08:14:11",2018-02-23,6.4
17.4,133146,127.8,1519354640,"2018-02-23 08:27:20",2018-02-23,2.9
17.6,133146,128,1519354711,"2018-02-23 08:28:31",2018-02-23,0.2
17.4,133146,128.2,1519354766,"2018-02-23 08:29:26",2018-02-23,0.2
18,133152,133.4,1519356232,"2018-02-23 08:53:52",2018-02-23,5.2
18,133152,133.7,1519356298,"2018-02-23 08:54:58",2018-02-23,0.3
18.3,133152,133.8,1519356338,"2018-02-23 08:55:38",2018-02-23,0.1
18,133158,140.3,1519358163,"2018-02-23 09:26:03",2018-02-23,6.5
17.6,133165,146.9,1519359994,"2018-02-23 09:56:34",2018-02-23,6.6
18,133172,153.6,1519361832,"2018-02-23 10:27:12",2018-02-23,6.7
17.5,133178,160.1,1519363651,"2018-02-23 10:57:31",2018-02-23,6.5
17.2,133185,166.8,1519365496,"2018-02-23 11:28:16",2018-02-23,6.7
17.6,133192,173.4,1519367335,"2018-02-23 11:58:55",2018-02-23,6.6
18.1,133193,175,1519367775,"2018-02-23 12:06:15",2018-02-23,1.6
17.7,133193,175.2,1519367836,"2018-02-23 12:07:16",2018-02-23,0.2
17,133194,175.4,1519367889,"2018-02-23 12:08:09",2018-02-23,0.2
17.6,133200,182.1,1519369757,"2018-02-23 12:39:17",2018-02-23,6.7
17.5,133207,188.9,1519371613,"2018-02-23 13:10:13",2018-02-23,6.8
17.8,133208,190,1519371913,"2018-02-23 13:15:13",2018-02-23,1.1
17.8,133208,190.2,1519371985,"2018-02-23 13:16:25",2018-02-23,0.2
17.8,133209,190.4,1519372036,"2018-02-23 13:17:16",2018-02-23,0.2
17.5,133214,195.3,1519373375,"2018-02-23 13:39:35",2018-02-23,4.9
17.4,133214,195.5,1519373442,"2018-02-23 13:40:42",2018-02-23,0.2
17.8,133214,195.8,1519373522,"2018-02-23 13:42:02",2018-02-23,0.3
17.5,133221,202.5,1519375362,"2018-02-23 14:12:42",2018-02-23,6.7
17.7,133228,209.3,1519377232,"2018-02-23 14:43:52",2018-02-23,6.8
17.2,133234,216,1519379095,"2018-02-23 15:14:55",2018-02-23,6.7
17.5,133241,222.5,1519380905,"2018-02-23 15:45:05",2018-02-23,6.5
17.6,133248,229.3,1519382797,"2018-02-23 16:16:37",2018-02-23,6.8
17.7,133254,236,1519384646,"2018-02-23 16:47:26",2018-02-23,6.7
17.6,133261,242.6,1519386497,"2018-02-23 17:18:17",2018-02-23,6.6
18.3,133267,249.2,1519388339,"2018-02-23 17:48:59",2018-02-23,6.6
18.2,133274,255.8,1519390172,"2018-02-23 18:19:32",2018-02-23,6.6
17.5,133281,262.4,1519392011,"2018-02-23 18:50:11",2018-02-23,6.6
18,133283,265.2,1519392807,"2018-02-23 19:03:27",2018-02-23,2.8
17.8,133284,265.5,1519392873,"2018-02-23 19:04:33",2018-02-23,0.3
17.7,133284,265.6,1519392917,"2018-02-23 19:05:17",2018-02-23,0.1
18.1,133289,270.9,1519394414,"2018-02-23 19:30:14",2018-02-23,5.3
18.1,133289,271.1,1519394486,"2018-02-23 19:31:26",2018-02-23,0.2
18,133290,271.4,1519394562,"2018-02-23 19:32:42",2018-02-23,0.3
18.1,133296,278,1519396393,"2018-02-23 20:03:13",2018-02-23,6.6
17.6,133298,279.7,1519396915,"2018-02-23 20:11:55",2018-02-23,1.7
17.4,133298,280,1519396976,"2018-02-23 20:12:56",2018-02-23,0.3
17.8,133298,280.2,1519397058,"2018-02-23 20:14:18",2018-02-23,0.2
17.3,133305,286.8,1519398881,"2018-02-23 20:44:41",2018-02-23,6.6
17,133312,293.3,1519400726,"2018-02-23 21:15:26",2018-02-23,6.5
17.2,133318,299.7,1519402567,"2018-02-23 21:46:07",2018-02-23,6.4
17.1,133323,304.6,1519403924,"2018-02-23 22:08:44",2018-02-23,4.9
17.6,133323,304.8,1519403984,"2018-02-23 22:09:44",2018-02-23,0.2
16.9,133323,305,1519404038,"2018-02-23 22:10:38",2018-02-23,0.2
17.2,133330,6.3,1519405871,"2018-02-23 22:41:11",2018-02-23,0
16.6,133336,12.6,1519407681,"2018-02-23 23:11:21",2018-02-23,6.3
16.3,133337,14.2,1519408154,"2018-02-23 23:19:14",2018-02-23,1.6
16.4,133338,14.4,1519408220,"2018-02-23 23:20:20",2018-02-23,0.2
16.4,133338,14.6,1519408263,"2018-02-23 23:21:03",2018-02-23,0.2
16.6,133341,17.5,1519409106,"2018-02-23 23:35:06",2018-02-23,2.9
15.8,133341,17.7,1519409173,"2018-02-23 23:36:13",2018-02-23,0.2
16.3,133341,17.8,1519409221,"2018-02-23 23:37:01",2018-02-23,0.1
16.2,133345,22.2,1519410535,"2018-02-23 23:58:55",2018-02-23,4.4
16.6,133346,22.4,1519410576,"2018-02-23 23:59:36",2018-02-23,0.2
16.7,133348,25.2,1519411425,"2018-02-24 00:13:45",2018-02-24,2.8
16.1,133349,25.4,1519411496,"2018-02-24 00:14:56",2018-02-24,0.2
16.6,133349,25.5,1519411539,"2018-02-24 00:15:39",2018-02-24,0.1
16.6,133355,31.8,1519413361,"2018-02-24 00:46:01",2018-02-24,6.3
16.3,133356,32.4,1519413550,"2018-02-24 00:49:10",2018-02-24,0.6
16.3,133356,32.6,1519413617,"2018-02-24 00:50:17",2018-02-24,0.2
16.3,133356,32.9,1519413709,"2018-02-24 00:51:49",2018-02-24,0.3
16.8,133362,39.1,1519415565,"2018-02-24 01:22:45",2018-02-24,6.2
16,133368,45.3,1519417429,"2018-02-24 01:53:49",2018-02-24,6.2
