MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
5.2,4251.8,45.7,1518761497,"2018-02-16 11:41:37",2018-02-16,0.2
4.9,4251.9,45.8,1518761651,"2018-02-16 11:44:11",2018-02-16,0.1
5.3,4252.1,46,1518761794,"2018-02-16 11:46:34",2018-02-16,0.2
4.9,4252.3,46.2,1518761937,"2018-02-16 11:48:57",2018-02-16,0.2
4.8,4252.4,46.3,1518762083,"2018-02-16 11:51:23",2018-02-16,0.1
4.7,4252.6,46.5,1518762225,"2018-02-16 11:53:45",2018-02-16,0.2
4.9,4252.7,46.6,1518762376,"2018-02-16 11:56:16",2018-02-16,0.1
4.9,4252.9,46.8,1518762519,"2018-02-16 11:58:39",2018-02-16,0.2
5.6,4253.1,47,1518762661,"2018-02-16 12:01:01",2018-02-16,0.2
4.7,4253.2,47.1,1518762802,"2018-02-16 12:03:22",2018-02-16,0.1
5.3,4253.3,47.2,1518762943,"2018-02-16 12:05:43",2018-02-16,0.1
5,4253.5,47.4,1518763084,"2018-02-16 12:08:04",2018-02-16,0.2
4.8,4253.7,47.6,1518763225,"2018-02-16 12:10:25",2018-02-16,0.2
4.9,4253.8,47.7,1518763368,"2018-02-16 12:12:48",2018-02-16,0.1
4.7,4254,47.9,1518763510,"2018-02-16 12:15:10",2018-02-16,0.2
4.7,4254.1,48,1518763676,"2018-02-16 12:17:56",2018-02-16,0.1
5.2,4254.3,48.2,1518763824,"2018-02-16 12:20:24",2018-02-16,0.2
5.1,4254.4,48.3,1518763968,"2018-02-16 12:22:48",2018-02-16,0.1
4.7,4254.6,48.5,1518764109,"2018-02-16 12:25:09",2018-02-16,0.2
4.7,4254.8,48.7,1518764253,"2018-02-16 12:27:33",2018-02-16,0.2
4.9,4254.9,48.8,1518764396,"2018-02-16 12:29:56",2018-02-16,0.1
4.9,4255,48.9,1518764538,"2018-02-16 12:32:18",2018-02-16,0.1
5,4255.2,49.1,1518764680,"2018-02-16 12:34:40",2018-02-16,0.2
4.7,4255.4,49.3,1518764822,"2018-02-16 12:37:02",2018-02-16,0.2
5.3,4255.5,49.4,1518764966,"2018-02-16 12:39:26",2018-02-16,0.1
5,4255.7,49.6,1518765110,"2018-02-16 12:41:50",2018-02-16,0.2
5,4255.8,49.7,1518765251,"2018-02-16 12:44:11",2018-02-16,0.1
4.8,4256,49.9,1518765392,"2018-02-16 12:46:32",2018-02-16,0.2
5,4256.2,50.1,1518765533,"2018-02-16 12:48:53",2018-02-16,0.2
4.5,4256.3,50.2,1518765676,"2018-02-16 12:51:16",2018-02-16,0.1
4.7,4256.4,50.3,1518765826,"2018-02-16 12:53:46",2018-02-16,0.1
4.8,4256.6,50.5,1518765968,"2018-02-16 12:56:08",2018-02-16,0.2
5,4256.8,50.7,1518766111,"2018-02-16 12:58:31",2018-02-16,0.2
4.7,4257,50.9,1518766252,"2018-02-16 13:00:52",2018-02-16,0.2
5.4,4257.1,51,1518766409,"2018-02-16 13:03:29",2018-02-16,0.1
4.8,4257.2,51.1,1518766552,"2018-02-16 13:05:52",2018-02-16,0.1
4.8,4257.4,51.3,1518766695,"2018-02-16 13:08:15",2018-02-16,0.2
5.3,4257.6,51.5,1518766838,"2018-02-16 13:10:38",2018-02-16,0.2
4.6,4257.8,51.7,1518766979,"2018-02-16 13:12:59",2018-02-16,0.2
4.4,4257.9,51.8,1518767121,"2018-02-16 13:15:21",2018-02-16,0.1
5.1,4258.1,52,1518767289,"2018-02-16 13:18:09",2018-02-16,0.2
4.8,4258.3,52.2,1518767432,"2018-02-16 13:20:32",2018-02-16,0.2
4.8,4258.5,52.4,1518767587,"2018-02-16 13:23:07",2018-02-16,0.2
4.6,4258.6,52.5,1518767730,"2018-02-16 13:25:30",2018-02-16,0.1
4.6,4258.7,52.6,1518767871,"2018-02-16 13:27:51",2018-02-16,0.1
5,4258.9,52.8,1518768013,"2018-02-16 13:30:13",2018-02-16,0.2
5.1,4259.1,53,1518768156,"2018-02-16 13:32:36",2018-02-16,0.2
4.8,4259.2,53.1,1518768298,"2018-02-16 13:34:58",2018-02-16,0.1
5.1,4259.4,53.3,1518768440,"2018-02-16 13:37:20",2018-02-16,0.2
4.4,4259.5,53.4,1518768582,"2018-02-16 13:39:42",2018-02-16,0.1
4.8,4259.7,53.6,1518768739,"2018-02-16 13:42:19",2018-02-16,0.2
4.6,4259.9,53.8,1518768880,"2018-02-16 13:44:40",2018-02-16,0.2
5.1,4260,53.9,1518769022,"2018-02-16 13:47:02",2018-02-16,0.1
4.9,4260.1,54,1518769163,"2018-02-16 13:49:23",2018-02-16,0.1
5.4,4260.3,54.2,1518769319,"2018-02-16 13:51:59",2018-02-16,0.2
5.4,4260.5,54.4,1518769462,"2018-02-16 13:54:22",2018-02-16,0.2
5.4,4260.7,54.6,1518769603,"2018-02-16 13:56:43",2018-02-16,0.2
4.7,4260.8,54.7,1518769758,"2018-02-16 13:59:18",2018-02-16,0.1
4.9,4261,54.9,1518769906,"2018-02-16 14:01:46",2018-02-16,0.2
5,4261.2,55.1,1518770052,"2018-02-16 14:04:12",2018-02-16,0.2
5,4261.4,55.3,1518770205,"2018-02-16 14:06:45",2018-02-16,0.2
5.3,4261.5,55.4,1518770361,"2018-02-16 14:09:21",2018-02-16,0.1
4.9,4261.6,55.5,1518770508,"2018-02-16 14:11:48",2018-02-16,0.1
5.5,4261.8,55.7,1518770650,"2018-02-16 14:14:10",2018-02-16,0.2
4.7,4262,55.9,1518770794,"2018-02-16 14:16:34",2018-02-16,0.2
4.8,4262.1,56,1518770950,"2018-02-16 14:19:10",2018-02-16,0.1
5.1,4262.3,56.2,1518771092,"2018-02-16 14:21:32",2018-02-16,0.2
5.1,4262.5,56.4,1518771236,"2018-02-16 14:23:56",2018-02-16,0.2
5.3,4262.7,56.6,1518771379,"2018-02-16 14:26:19",2018-02-16,0.2
4.8,4262.8,56.7,1518771519,"2018-02-16 14:28:39",2018-02-16,0.1
4.8,4262.9,56.8,1518771660,"2018-02-16 14:31:00",2018-02-16,0.1
5.3,4263.1,57,1518771801,"2018-02-16 14:33:21",2018-02-16,0.2
5.2,4263.2,57.1,1518771942,"2018-02-16 14:35:42",2018-02-16,0.1
5,4263.4,57.3,1518772084,"2018-02-16 14:38:04",2018-02-16,0.2
5.3,4263.6,57.5,1518772225,"2018-02-16 14:40:25",2018-02-16,0.2
4.8,4263.7,57.6,1518772367,"2018-02-16 14:42:47",2018-02-16,0.1
4.8,4263.8,57.7,1518772510,"2018-02-16 14:45:10",2018-02-16,0.1
4.9,4264,57.9,1518772651,"2018-02-16 14:47:31",2018-02-16,0.2
5.3,4264.2,58.1,1518772792,"2018-02-16 14:49:52",2018-02-16,0.2
4.4,4264.3,58.2,1518772933,"2018-02-16 14:52:13",2018-02-16,0.1
5.3,4264.4,58.3,1518773090,"2018-02-16 14:54:50",2018-02-16,0.1
5.2,4264.6,58.5,1518773234,"2018-02-16 14:57:14",2018-02-16,0.2
5,4264.8,58.7,1518773380,"2018-02-16 14:59:40",2018-02-16,0.2
4.4,4265,58.9,1518773522,"2018-02-16 15:02:02",2018-02-16,0.2
4.6,4265.1,59,1518773664,"2018-02-16 15:04:24",2018-02-16,0.1
4.6,4265.2,59.1,1518773807,"2018-02-16 15:06:47",2018-02-16,0.1
5.1,4265.3,59.2,1518773948,"2018-02-16 15:09:08",2018-02-16,0.1
5,4265.5,59.4,1518774091,"2018-02-16 15:11:31",2018-02-16,0.2
5,4265.7,59.6,1518774232,"2018-02-16 15:13:52",2018-02-16,0.2
5.3,4265.9,59.8,1518774374,"2018-02-16 15:16:14",2018-02-16,0.2
4.7,4266,59.9,1518774518,"2018-02-16 15:18:38",2018-02-16,0.1
4.8,4266.1,60,1518774659,"2018-02-16 15:20:59",2018-02-16,0.1
4.8,4266.3,60.2,1518774804,"2018-02-16 15:23:24",2018-02-16,0.2
5.1,4266.4,60.3,1518774948,"2018-02-16 15:25:48",2018-02-16,0.1
4.8,4266.6,60.5,1518775089,"2018-02-16 15:28:09",2018-02-16,0.2
4.6,4266.8,60.7,1518775233,"2018-02-16 15:30:33",2018-02-16,0.2
4.7,4266.9,60.8,1518775376,"2018-02-16 15:32:56",2018-02-16,0.1
4.6,4267.1,61,1518775521,"2018-02-16 15:35:21",2018-02-16,0.2
4.8,4267.2,61.1,1518775667,"2018-02-16 15:37:47",2018-02-16,0.1
4.7,4267.3,61.2,1518775810,"2018-02-16 15:40:10",2018-02-16,0.1
5.1,4267.5,61.4,1518775958,"2018-02-16 15:42:38",2018-02-16,0.2
5.3,4267.7,61.6,1518776102,"2018-02-16 15:45:02",2018-02-16,0.2
4.9,4267.8,61.7,1518776244,"2018-02-16 15:47:24",2018-02-16,0.1
5.1,4267.9,61.8,1518776385,"2018-02-16 15:49:45",2018-02-16,0.1
5,4268.1,62,1518776527,"2018-02-16 15:52:07",2018-02-16,0.2
4.6,4268.2,62.1,1518776670,"2018-02-16 15:54:30",2018-02-16,0.1
5,4268.3,62.2,1518776811,"2018-02-16 15:56:51",2018-02-16,0.1
4.9,4268.5,62.4,1518776953,"2018-02-16 15:59:13",2018-02-16,0.2
4.8,4268.7,62.6,1518777096,"2018-02-16 16:01:36",2018-02-16,0.2
4.8,4268.8,62.7,1518777238,"2018-02-16 16:03:58",2018-02-16,0.1
5.1,4268.9,62.8,1518777379,"2018-02-16 16:06:19",2018-02-16,0.1
4.8,4269.1,63,1518777520,"2018-02-16 16:08:40",2018-02-16,0.2
5.3,4269.2,63.1,1518777663,"2018-02-16 16:11:03",2018-02-16,0.1
4.4,4269.3,63.2,1518777804,"2018-02-16 16:13:24",2018-02-16,0.1
4.8,4269.4,63.3,1518777946,"2018-02-16 16:15:46",2018-02-16,0.1
5.1,4269.6,63.5,1518778087,"2018-02-16 16:18:07",2018-02-16,0.2
5.4,4269.8,63.7,1518778229,"2018-02-16 16:20:29",2018-02-16,0.2
5.2,4269.9,63.8,1518778370,"2018-02-16 16:22:50",2018-02-16,0.1
4.9,4270,63.9,1518778512,"2018-02-16 16:25:12",2018-02-16,0.1
4.6,4270.2,64.1,1518778653,"2018-02-16 16:27:33",2018-02-16,0.2
4.9,4270.3,64.2,1518778795,"2018-02-16 16:29:55",2018-02-16,0.1
4.4,4270.4,64.3,1518778936,"2018-02-16 16:32:16",2018-02-16,0.1
4.8,4270.6,64.5,1518779079,"2018-02-16 16:34:39",2018-02-16,0.2
4.8,4270.8,64.7,1518779222,"2018-02-16 16:37:02",2018-02-16,0.2
4.9,4270.9,64.8,1518779363,"2018-02-16 16:39:23",2018-02-16,0.1
5.1,4271,64.9,1518779504,"2018-02-16 16:41:44",2018-02-16,0.1
5.1,4271.2,65.1,1518779650,"2018-02-16 16:44:10",2018-02-16,0.2
4.9,4271.3,65.2,1518779795,"2018-02-16 16:46:35",2018-02-16,0.1
4.4,4271.4,65.3,1518779937,"2018-02-16 16:48:57",2018-02-16,0.1
4.7,4271.6,65.5,1518780094,"2018-02-16 16:51:34",2018-02-16,0.2
4.7,4271.7,65.6,1518780235,"2018-02-16 16:53:55",2018-02-16,0.1
4.7,4271.9,65.8,1518780375,"2018-02-16 16:56:15",2018-02-16,0.2
5.4,4272.1,66,1518780516,"2018-02-16 16:58:36",2018-02-16,0.2
4.6,4272.2,66.1,1518780658,"2018-02-16 17:00:58",2018-02-16,0.1
4.6,4272.3,66.2,1518780800,"2018-02-16 17:03:20",2018-02-16,0.1
5.2,4272.4,66.3,1518780941,"2018-02-16 17:05:41",2018-02-16,0.1
4.4,4272.6,66.5,1518781082,"2018-02-16 17:08:02",2018-02-16,0.2
4.9,4272.7,66.6,1518781226,"2018-02-16 17:10:26",2018-02-16,0.1
4.5,4272.9,66.8,1518781368,"2018-02-16 17:12:48",2018-02-16,0.2
4.8,4273.1,67,1518781511,"2018-02-16 17:15:11",2018-02-16,0.2
5,4273.2,67.1,1518781657,"2018-02-16 17:17:37",2018-02-16,0.1
4.8,4273.4,67.3,1518781798,"2018-02-16 17:19:58",2018-02-16,0.2
4.8,4273.5,67.4,1518781939,"2018-02-16 17:22:19",2018-02-16,0.1
4.6,4273.6,67.5,1518782081,"2018-02-16 17:24:41",2018-02-16,0.1
4.6,4273.8,67.7,1518782223,"2018-02-16 17:27:03",2018-02-16,0.2
5,4273.9,67.8,1518782369,"2018-02-16 17:29:29",2018-02-16,0.1
5.4,4274.1,68,1518782511,"2018-02-16 17:31:51",2018-02-16,0.2
4.8,4274.3,68.2,1518782656,"2018-02-16 17:34:16",2018-02-16,0.2
4.3,4274.4,68.3,1518782805,"2018-02-16 17:36:45",2018-02-16,0.1
4.5,4274.6,68.5,1518782948,"2018-02-16 17:39:08",2018-02-16,0.2
4.6,4274.7,68.6,1518783090,"2018-02-16 17:41:30",2018-02-16,0.1
4.6,4274.9,68.8,1518783238,"2018-02-16 17:43:58",2018-02-16,0.2
5,4275,68.9,1518783382,"2018-02-16 17:46:22",2018-02-16,0.1
4.9,4275.1,69,1518783529,"2018-02-16 17:48:49",2018-02-16,0.1
4.6,4275.4,69.3,1518783693,"2018-02-16 17:51:33",2018-02-16,0.3
4.5,4275.5,69.4,1518783834,"2018-02-16 17:53:54",2018-02-16,0.1
5,4275.7,69.6,1518783979,"2018-02-16 17:56:19",2018-02-16,0.2
5.2,4275.8,69.7,1518784123,"2018-02-16 17:58:43",2018-02-16,0.1
5,4276,69.9,1518784287,"2018-02-16 18:01:27",2018-02-16,0.2
4.6,4276.1,70,1518784451,"2018-02-16 18:04:11",2018-02-16,0.1
4.8,4276.2,70.1,1518784594,"2018-02-16 18:06:34",2018-02-16,0.1
5.2,4276.4,70.3,1518784749,"2018-02-16 18:09:09",2018-02-16,0.2
5.3,4276.6,70.5,1518784891,"2018-02-16 18:11:31",2018-02-16,0.2
4.6,4276.8,70.7,1518785032,"2018-02-16 18:13:52",2018-02-16,0.2
4.3,4276.9,70.8,1518785173,"2018-02-16 18:16:13",2018-02-16,0.1
4.6,4277,70.9,1518785315,"2018-02-16 18:18:35",2018-02-16,0.1
4.9,4277.2,71.1,1518785456,"2018-02-16 18:20:56",2018-02-16,0.2
4.5,4277.3,71.2,1518785597,"2018-02-16 18:23:17",2018-02-16,0.1
4.7,4277.4,71.3,1518785740,"2018-02-16 18:25:40",2018-02-16,0.1
4.8,4277.6,71.5,1518785899,"2018-02-16 18:28:19",2018-02-16,0.2
4.8,4277.8,71.7,1518786054,"2018-02-16 18:30:54",2018-02-16,0.2
5.2,4278,71.9,1518786198,"2018-02-16 18:33:18",2018-02-16,0.2
4.7,4278.1,72,1518786341,"2018-02-16 18:35:41",2018-02-16,0.1
4.7,4278.2,72.1,1518786485,"2018-02-16 18:38:05",2018-02-16,0.1
4.5,4278.4,72.3,1518786654,"2018-02-16 18:40:54",2018-02-16,0.2
5.3,4278.5,72.4,1518786800,"2018-02-16 18:43:20",2018-02-16,0.1
4.8,4278.7,72.6,1518786945,"2018-02-16 18:45:45",2018-02-16,0.2
5.2,4278.8,72.7,1518787094,"2018-02-16 18:48:14",2018-02-16,0.1
5,4279.1,73,1518787271,"2018-02-16 18:51:11",2018-02-16,0.3
4.5,4279.2,73.1,1518787413,"2018-02-16 18:53:33",2018-02-16,0.1
4.8,4279.3,73.2,1518787558,"2018-02-16 18:55:58",2018-02-16,0.1
4.8,4279.5,73.4,1518787729,"2018-02-16 18:58:49",2018-02-16,0.2
4.5,4279.6,73.5,1518787877,"2018-02-16 19:01:17",2018-02-16,0.1
4.6,4279.8,73.7,1518788031,"2018-02-16 19:03:51",2018-02-16,0.2
4.8,4279.9,73.8,1518788197,"2018-02-16 19:06:37",2018-02-16,0.1
4.9,4280.1,74,1518788355,"2018-02-16 19:09:15",2018-02-16,0.2
5,4280.3,74.2,1518788497,"2018-02-16 19:11:37",2018-02-16,0.2
4.5,4280.4,74.3,1518788638,"2018-02-16 19:13:58",2018-02-16,0.1
4.7,4280.6,74.5,1518788780,"2018-02-16 19:16:20",2018-02-16,0.2
4.9,4280.7,74.6,1518788921,"2018-02-16 19:18:41",2018-02-16,0.1
4.6,4280.8,74.7,1518789065,"2018-02-16 19:21:05",2018-02-16,0.1
5.2,4281,74.9,1518789206,"2018-02-16 19:23:26",2018-02-16,0.2
4.4,4281.1,75,1518789348,"2018-02-16 19:25:48",2018-02-16,0.1
4.8,4281.3,75.2,1518789490,"2018-02-16 19:28:10",2018-02-16,0.2
4.8,4281.5,75.4,1518789634,"2018-02-16 19:30:34",2018-02-16,0.2
4.3,4281.7,75.6,1518789776,"2018-02-16 19:32:56",2018-02-16,0.2
4.5,4281.8,75.7,1518789920,"2018-02-16 19:35:20",2018-02-16,0.1
4.5,4281.9,75.8,1518790061,"2018-02-16 19:37:41",2018-02-16,0.1
4.7,4282.1,76,1518790202,"2018-02-16 19:40:02",2018-02-16,0.2
4.5,4282.2,76.1,1518790344,"2018-02-16 19:42:24",2018-02-16,0.1
4.5,4282.3,76.2,1518790485,"2018-02-16 19:44:45",2018-02-16,0.1
4.9,4282.5,76.4,1518790627,"2018-02-16 19:47:07",2018-02-16,0.2
4.9,4282.7,76.6,1518790768,"2018-02-16 19:49:28",2018-02-16,0.2
4.7,4282.9,76.8,1518790910,"2018-02-16 19:51:50",2018-02-16,0.2
4.6,4283,76.9,1518791053,"2018-02-16 19:54:13",2018-02-16,0.1
4.5,4283.1,77,1518791207,"2018-02-16 19:56:47",2018-02-16,0.1
4.7,4283.3,77.2,1518791349,"2018-02-16 19:59:09",2018-02-16,0.2
4.6,4283.4,77.3,1518791491,"2018-02-16 20:01:31",2018-02-16,0.1
4.8,4283.5,77.4,1518791632,"2018-02-16 20:03:52",2018-02-16,0.1
5.1,4283.7,77.6,1518791774,"2018-02-16 20:06:14",2018-02-16,0.2
4.5,4283.8,77.7,1518791916,"2018-02-16 20:08:36",2018-02-16,0.1
4.6,4284,77.9,1518792064,"2018-02-16 20:11:04",2018-02-16,0.2
4.3,4284.2,78.1,1518792206,"2018-02-16 20:13:26",2018-02-16,0.2
4.5,4284.3,78.2,1518792354,"2018-02-16 20:15:54",2018-02-16,0.1
4.7,4284.4,78.3,1518792512,"2018-02-16 20:18:32",2018-02-16,0.1
4.6,4284.6,78.5,1518792657,"2018-02-16 20:20:57",2018-02-16,0.2
4.4,4284.8,78.7,1518792877,"2018-02-16 20:24:37",2018-02-16,0.2
4.7,4284.9,78.8,1518793020,"2018-02-16 20:27:00",2018-02-16,0.1
4.7,4285.1,79,1518793161,"2018-02-16 20:29:21",2018-02-16,0.2
4.6,4285.3,79.2,1518793302,"2018-02-16 20:31:42",2018-02-16,0.2
4.4,4285.4,79.3,1518793444,"2018-02-16 20:34:04",2018-02-16,0.1
4.4,4285.5,79.4,1518793586,"2018-02-16 20:36:26",2018-02-16,0.1
4.6,4285.7,79.6,1518793728,"2018-02-16 20:38:48",2018-02-16,0.2
5.1,4285.8,79.7,1518793871,"2018-02-16 20:41:11",2018-02-16,0.1
5.1,4285.9,79.8,1518794012,"2018-02-16 20:43:32",2018-02-16,0.1
4.8,4286,79.9,1518794153,"2018-02-16 20:45:53",2018-02-16,0.1
5.1,4286.2,80.1,1518794297,"2018-02-16 20:48:17",2018-02-16,0.2
4.8,4286.4,80.3,1518794438,"2018-02-16 20:50:38",2018-02-16,0.2
4.6,4286.6,80.5,1518794581,"2018-02-16 20:53:01",2018-02-16,0.2
5.2,4286.7,80.6,1518794740,"2018-02-16 20:55:40",2018-02-16,0.1
4.6,4286.8,80.7,1518794881,"2018-02-16 20:58:01",2018-02-16,0.1
4.5,4286.9,80.8,1518795022,"2018-02-16 21:00:22",2018-02-16,0.1
4.3,4287.1,81,1518795164,"2018-02-16 21:02:44",2018-02-16,0.2
4.5,4287.2,81.1,1518795305,"2018-02-16 21:05:05",2018-02-16,0.1
4.4,4287.3,81.2,1518795446,"2018-02-16 21:07:26",2018-02-16,0.1
4.8,4287.5,81.4,1518795588,"2018-02-16 21:09:48",2018-02-16,0.2
4.3,4287.6,81.5,1518795729,"2018-02-16 21:12:09",2018-02-16,0.1
4.5,4287.8,81.7,1518795870,"2018-02-16 21:14:30",2018-02-16,0.2
4.9,4287.9,81.8,1518796014,"2018-02-16 21:16:54",2018-02-16,0.1
4.8,4288,81.9,1518796155,"2018-02-16 21:19:15",2018-02-16,0.1
4.1,4288.2,82.1,1518796297,"2018-02-16 21:21:37",2018-02-16,0.2
4.4,4288.3,82.2,1518796439,"2018-02-16 21:23:59",2018-02-16,0.1
4.4,4288.4,82.3,1518796582,"2018-02-16 21:26:22",2018-02-16,0.1
4.5,4288.5,82.4,1518796723,"2018-02-16 21:28:43",2018-02-16,0.1
5.1,4288.7,82.6,1518796866,"2018-02-16 21:31:06",2018-02-16,0.2
4.5,4288.8,82.7,1518797006,"2018-02-16 21:33:26",2018-02-16,0.1
4.5,4289,82.9,1518797148,"2018-02-16 21:35:48",2018-02-16,0.2
4.5,4289.2,83.1,1518797291,"2018-02-16 21:38:11",2018-02-16,0.2
4.7,4289.3,83.2,1518797433,"2018-02-16 21:40:33",2018-02-16,0.1
5,4289.4,83.3,1518797574,"2018-02-16 21:42:54",2018-02-16,0.1
5.2,4289.5,83.4,1518797715,"2018-02-16 21:45:15",2018-02-16,0.1
4.5,4289.7,83.6,1518797860,"2018-02-16 21:47:40",2018-02-16,0.2
4.7,4289.8,83.7,1518798000,"2018-02-16 21:50:00",2018-02-16,0.1
4.6,4289.9,83.8,1518798144,"2018-02-16 21:52:24",2018-02-16,0.1
4.9,4290.1,84,1518798286,"2018-02-16 21:54:46",2018-02-16,0.2
4.4,4290.3,84.2,1518798428,"2018-02-16 21:57:08",2018-02-16,0.2
4.5,4290.4,84.3,1518798571,"2018-02-16 21:59:31",2018-02-16,0.1
4.5,4290.5,84.4,1518798713,"2018-02-16 22:01:53",2018-02-16,0.1
4,4290.7,84.6,1518798854,"2018-02-16 22:04:14",2018-02-16,0.2
4.6,4290.8,84.7,1518798995,"2018-02-16 22:06:35",2018-02-16,0.1
4.9,4290.9,84.8,1518799136,"2018-02-16 22:08:56",2018-02-16,0.1
4.9,4291,84.9,1518799284,"2018-02-16 22:11:24",2018-02-16,0.1
4.2,4291.1,85,1518799424,"2018-02-16 22:13:44",2018-02-16,0.1
4.6,4291.3,85.2,1518799568,"2018-02-16 22:16:08",2018-02-16,0.2
4.6,4291.4,85.3,1518799709,"2018-02-16 22:18:29",2018-02-16,0.1
4.9,4291.6,85.5,1518799850,"2018-02-16 22:20:50",2018-02-16,0.2
4.4,4291.7,85.6,1518799991,"2018-02-16 22:23:11",2018-02-16,0.1
4.5,4291.8,85.7,1518800133,"2018-02-16 22:25:33",2018-02-16,0.1
4.5,4292,85.9,1518800274,"2018-02-16 22:27:54",2018-02-16,0.2
4.8,4292.1,0.1,1518800414,"2018-02-16 22:30:14",2018-02-16,0
4.5,4292.2,0.2,1518800555,"2018-02-16 22:32:35",2018-02-16,0.1
4.6,4292.3,0.3,1518800696,"2018-02-16 22:34:56",2018-02-16,0.1
4.4,4292.4,0.4,1518800837,"2018-02-16 22:37:17",2018-02-16,0.1
4.5,4292.6,0.6,1518800979,"2018-02-16 22:39:39",2018-02-16,0.2
4.7,4292.7,0.7,1518801120,"2018-02-16 22:42:00",2018-02-16,0.1
4.7,4292.9,0.9,1518801261,"2018-02-16 22:44:21",2018-02-16,0.2
4.2,4293,1,1518801404,"2018-02-16 22:46:44",2018-02-16,0.1
4.3,4293.1,1.1,1518801546,"2018-02-16 22:49:06",2018-02-16,0.1
4.3,4293.2,1.2,1518801687,"2018-02-16 22:51:27",2018-02-16,0.1
4.5,4293.4,1.4,1518801829,"2018-02-16 22:53:49",2018-02-16,0.2
4.5,4293.5,1.5,1518801972,"2018-02-16 22:56:12",2018-02-16,0.1
4.4,4293.6,1.6,1518802118,"2018-02-16 22:58:38",2018-02-16,0.1
4.3,4293.7,1.7,1518802259,"2018-02-16 23:00:59",2018-02-16,0.1
4.6,4293.8,1.8,1518802401,"2018-02-16 23:03:21",2018-02-16,0.1
5.1,4294,2,1518802545,"2018-02-16 23:05:45",2018-02-16,0.2
4.3,4294.2,2.2,1518802685,"2018-02-16 23:08:05",2018-02-16,0.2
4.2,4294.3,2.3,1518802826,"2018-02-16 23:10:26",2018-02-16,0.1
4.2,4294.4,2.4,1518802967,"2018-02-16 23:12:47",2018-02-16,0.1
4.4,4294.5,2.5,1518803108,"2018-02-16 23:15:08",2018-02-16,0.1
4.3,4294.6,2.6,1518803249,"2018-02-16 23:17:29",2018-02-16,0.1
4.6,4294.8,2.8,1518803392,"2018-02-16 23:19:52",2018-02-16,0.2
4.2,4294.9,2.9,1518803532,"2018-02-16 23:22:12",2018-02-16,0.1
4.2,4295,3,1518803673,"2018-02-16 23:24:33",2018-02-16,0.1
4.2,4295.2,3.2,1518803814,"2018-02-16 23:26:54",2018-02-16,0.2
4.5,4295.3,3.3,1518803954,"2018-02-16 23:29:14",2018-02-16,0.1
4.5,4295.5,3.5,1518804095,"2018-02-16 23:31:35",2018-02-16,0.2
4.2,4295.6,3.6,1518804236,"2018-02-16 23:33:56",2018-02-16,0.1
4.5,4295.8,3.8,1518804377,"2018-02-16 23:36:17",2018-02-16,0.2
4.2,4295.9,3.9,1518804518,"2018-02-16 23:38:38",2018-02-16,0.1
4.6,4296,4,1518804659,"2018-02-16 23:40:59",2018-02-16,0.1
4.6,4296.1,4.1,1518804800,"2018-02-16 23:43:20",2018-02-16,0.1
4.4,4296.3,4.3,1518804941,"2018-02-16 23:45:41",2018-02-16,0.2
4.6,4296.4,4.4,1518805082,"2018-02-16 23:48:02",2018-02-16,0.1
4.6,4296.5,4.5,1518805222,"2018-02-16 23:50:22",2018-02-16,0.1
4.4,4296.7,4.7,1518805363,"2018-02-16 23:52:43",2018-02-16,0.2
4.4,4296.9,4.9,1518805504,"2018-02-16 23:55:04",2018-02-16,0.2
4.2,4297,5,1518805646,"2018-02-16 23:57:26",2018-02-16,0.1
4.1,4297.1,5.1,1518805718,"2018-02-16 23:58:38",2018-02-16,0.1
4.3,4297.1,5.1,1518805745,"2018-02-16 23:59:05",2018-02-16,0
4.1,4297.1,5.1,1518805772,"2018-02-16 23:59:32",2018-02-16,0
4.2,4297.2,5.2,1518805799,"2018-02-16 23:59:59",2018-02-16,0.1
4.5,4297.3,5.3,1518805940,"2018-02-17 00:02:20",2018-02-17,0.1
4.6,4297.4,5.4,1518806081,"2018-02-17 00:04:41",2018-02-17,0.1
4.6,4297.5,5.5,1518806222,"2018-02-17 00:07:02",2018-02-17,0.1
4.4,4297.6,5.6,1518806364,"2018-02-17 00:09:24",2018-02-17,0.1
4.7,4297.7,5.7,1518806505,"2018-02-17 00:11:45",2018-02-17,0.1
4.6,4297.8,5.8,1518806649,"2018-02-17 00:14:09",2018-02-17,0.1
4.8,4298,6,1518806789,"2018-02-17 00:16:29",2018-02-17,0.2
4.2,4298.2,6.2,1518806931,"2018-02-17 00:18:51",2018-02-17,0.2
4.5,4298.3,6.3,1518807072,"2018-02-17 00:21:12",2018-02-17,0.1
4.1,4298.4,6.4,1518807215,"2018-02-17 00:23:35",2018-02-17,0.1
3.8,4298.5,6.5,1518807357,"2018-02-17 00:25:57",2018-02-17,0.1
4.3,4298.7,6.7,1518807498,"2018-02-17 00:28:18",2018-02-17,0.2
3.9,4298.8,6.8,1518807639,"2018-02-17 00:30:39",2018-02-17,0.1
4.1,4298.9,6.9,1518807780,"2018-02-17 00:33:00",2018-02-17,0.1
4.7,4299,7,1518807921,"2018-02-17 00:35:21",2018-02-17,0.1
4.2,4299.1,7.1,1518808062,"2018-02-17 00:37:42",2018-02-17,0.1
4.4,4299.2,7.2,1518808203,"2018-02-17 00:40:03",2018-02-17,0.1
